signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
40,41,48,short,1346.3,1327.5819999999999,win,183.88000000000073,115.69142857142843,7
70,71,86,long,1351.55,1362.6,win,107.19999999999955,156.06228571428508,15
93,94,103,long,1372.7,1389.605,win,165.74999999999972,104.48571428571428,9
104,105,112,long,1396.3,1412.5189999999998,win,158.88999999999822,100.24571428571387,7
123,124,130,long,1423.3,1411.5158285714285,loss,-121.14171428571426,117.8417142857144,6
171,172,175,long,1440.05,1426.0246857142856,loss,-143.5531428571433,140.2531428571431,3
199,200,215,long,1456.3,1456.9,win,2.7000000000013644,125.07999999999986,15
220,221,225,long,1474.05,1495.4433999999999,win,210.63399999999928,132.22742857142882,4
262,263,265,short,1475.4,1496.7696,loss,-216.99599999999992,213.69599999999983,2
298,299,314,long,1517.3,1536.2,win,185.7000000000009,160.81714285714284,15
370,371,380,short,1500.25,1512.8882285714285,loss,-129.682285714285,126.38228571428411,9
425,426,427,long,1636.1,1661.5261,win,250.96100000000132,157.1525714285719,1
436,437,439,long,1711.55,1745.3012,win,334.2120000000015,208.60800000000032,2
461,462,464,long,1816.8,1871.4693,win,543.3930000000003,337.89771428571396,2
466,467,471,long,1882.0,1854.0523428571428,loss,-282.77657142857225,279.4765714285712,4
536,537,538,short,1720.2,1752.778342857143,loss,-329.08342857142844,325.7834285714277,1
541,542,542,short,1574.4,1614.4589142857144,loss,-403.8891428571431,400.5891428571425,0
590,591,591,short,1631.05,1654.4729714285713,loss,-237.52971428571374,234.2297142857136,0
606,607,612,long,1705.4,1747.0647000000001,win,413.3470000000004,257.51942857142836,5
631,632,642,long,1771.5,1745.3331428571428,loss,-264.96857142857226,261.66857142857145,10
662,663,678,short,1699.65,1710.6,loss,-112.79999999999818,269.6640000000015,15
706,707,709,short,1689.6,1654.3983999999996,win,348.71600000000325,217.57257142857407,2
740,741,741,short,1577.72,1549.7400199999997,win,276.49980000000295,172.93748571428694,0
752,753,767,long,1613.64,1645.2401000000002,win,312.7010000000011,195.31257142857189,14
809,810,819,long,1744.75,1725.7432914285714,loss,-193.3670857142859,190.06708571428624,9
833,834,836,short,1713.12,1733.0619314285711,loss,-202.71931428571253,199.4193142857129,2
853,854,858,long,1741.79,1767.2729400000003,win,251.52940000000325,157.5038857142872,4
871,872,873,long,1788.62,1774.5480457142853,loss,-144.01954285714584,140.7195428571449,1
873,874,874,short,1694.05,1707.9638628571429,loss,-142.43862857142932,139.13862857143025,0
