signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
3617,3618,3632,long,1560.92,1549.784075,loss,-114.65925000000043,111.35925000000007,14
3670,3671,3677,long,1568.02,1584.7238875,win,163.73887500000063,111.35925000000007,6
3677,3678,3700,long,1583.67,1572.534075,loss,-114.65925000000043,111.35925000000007,22
3727,3728,3730,long,1584.92,1573.784075,loss,-114.65925000000043,111.35925000000007,2
3738,3739,3748,long,1586.61,1575.4740749999999,loss,-114.65925000000043,111.35925000000007,9
3761,3762,3797,short,1562.36,1573.495925,loss,-114.65925000000043,111.35925000000007,35
3848,3849,3863,long,1579.76,1596.4638875,win,163.73887500000063,111.35925000000007,14
3863,3864,3885,long,1598.07,1614.7738875,win,163.73887500000063,111.35925000000007,21
3885,3886,3898,long,1616.98,1633.6838875,win,163.73887500000063,111.35925000000007,12
3900,3901,3911,long,1634.17,1650.8738875000001,win,163.73887500000063,111.35925000000007,10
3911,3912,3918,long,1666.86,1683.5638875,win,163.73887500000063,111.35925000000007,6
4022,4023,4024,short,1624.01,1635.145925,loss,-114.65925000000043,111.35925000000007,1
4030,4031,4035,short,1621.42,1604.7161125,win,163.73887500000063,111.35925000000007,4
4039,4040,4041,short,1577.1,1588.235925,loss,-114.65925000000043,111.35925000000007,1
4099,4100,4105,long,1647.39,1636.254075,loss,-114.65925000000043,111.35925000000007,5
4112,4113,4118,long,1651.66,1668.3638875000001,win,163.73887500000063,111.35925000000007,5
4122,4123,4132,long,1675.33,1664.1940749999999,loss,-114.65925000000043,111.35925000000007,9
4138,4139,4141,long,1696.77,1685.634075,loss,-114.65925000000043,111.35925000000007,2
4180,4181,4183,short,1635.3,1618.5961125,win,163.73887500000063,111.35925000000007,2
4192,4193,4193,short,1558.19,1569.325925,loss,-114.65925000000043,111.35925000000007,0
4200,4201,4201,short,1529.79,1540.925925,loss,-114.65925000000043,111.35925000000007,0
4210,4211,4211,short,1506.7,1489.9961125,win,163.73887500000063,111.35925000000007,0
4280,4281,4281,long,1620.76,1637.4638875,win,163.73887500000063,111.35925000000007,0
4289,4290,4290,long,1635.59,1624.4540749999999,loss,-114.65925000000043,111.35925000000007,0
