entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
801,802,win,17.55699872040399,11.70466581360266,17.55699872040399,short
803,806,win,17.55699872040399,11.70466581360266,17.55699872040399,long
813,825,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
829,830,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
831,833,win,17.55699872040399,11.70466581360266,17.55699872040399,short
840,841,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
845,850,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
851,870,win,17.55699872040399,11.70466581360266,17.55699872040399,long
871,899,win,17.55699872040399,11.70466581360266,17.55699872040399,long
901,929,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
933,941,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
947,963,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
965,966,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
968,981,win,17.55699872040399,11.70466581360266,17.55699872040399,short
992,994,win,17.55699872040399,11.70466581360266,17.55699872040399,long
995,1000,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1003,1013,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1015,1022,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1023,1025,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1031,1037,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1039,1093,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1096,1110,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1112,1121,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1126,1138,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1141,1154,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1156,1164,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1171,1181,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1187,1190,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1191,1193,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1195,1200,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1201,1204,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1213,1214,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1217,1221,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1226,1227,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1232,1235,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1244,1247,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1251,1258,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1261,1263,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1266,1268,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1271,1275,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1285,1290,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1294,1296,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1304,1306,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1308,1314,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1332,1335,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1345,1349,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1350,1354,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1355,1380,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1389,1391,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1394,1397,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1401,1405,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1406,1427,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1433,1482,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1487,1526,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1527,1535,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1538,1552,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1555,1562,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1563,1570,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1575,1580,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1586,1592,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1594,1613,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1614,1617,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1620,1623,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1626,1659,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1661,1665,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1672,1678,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1681,1684,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1686,1688,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1693,1695,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1698,1699,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1701,1703,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1704,1706,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1707,1708,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1713,1714,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1715,1716,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1728,1730,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1731,1732,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1736,1737,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1738,1743,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1750,1752,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1756,1757,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1762,1768,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1770,1871,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1872,1882,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1883,1884,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1890,1895,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1899,1907,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1910,1935,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1938,1988,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2005,2029,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2033,2041,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2045,2060,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2062,2065,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2071,2074,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2078,2085,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2086,2121,win,17.55699872040399,11.70466581360266,17.55699872040399,long
2122,2123,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2131,2137,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2138,2139,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2142,2143,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2144,2145,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2158,2161,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2167,2170,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2173,2174,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2179,2181,win,17.55699872040399,11.70466581360266,17.55699872040399,long
2189,2196,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2198,2201,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2204,2205,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2211,2212,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2213,2215,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2218,2221,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2223,2225,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2230,2235,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2241,2244,win,17.55699872040399,11.70466581360266,17.55699872040399,long
2245,2254,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2256,2258,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2264,2271,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2273,2279,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2283,2313,win,17.55699872040399,11.70466581360266,17.55699872040399,long
2315,2322,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2323,2325,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2326,2329,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2330,2333,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2334,2335,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2336,2343,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2344,2364,win,17.55699872040399,11.70466581360266,17.55699872040399,long
2366,2382,win,17.55699872040399,11.70466581360266,17.55699872040399,long
2384,2393,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2394,2397,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2399,2466,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2467,2475,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2476,2485,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2487,2495,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2497,2502,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2503,2520,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2521,2525,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2529,2540,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2549,2554,win,17.55699872040399,11.70466581360266,17.55699872040399,long
2555,2564,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2565,2586,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2588,2589,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2590,2592,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2595,2599,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2600,2602,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2612,2614,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2622,2624,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2626,2628,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2630,2632,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2636,2640,win,17.55699872040399,11.70466581360266,17.55699872040399,long
2641,2646,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2649,2650,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2651,2660,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2662,2676,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2678,2683,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2686,2690,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2692,2700,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2701,2715,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2718,2724,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2725,2772,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2773,2790,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2792,2798,win,17.55699872040399,11.70466581360266,17.55699872040399,long
2800,2806,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2809,2824,win,17.55699872040399,11.70466581360266,17.55699872040399,short
2830,2835,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2836,2849,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2852,2870,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2871,2901,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2903,2915,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2918,2927,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2928,2941,win,17.55699872040399,11.70466581360266,17.55699872040399,long
2950,2958,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
2959,2961,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
2969,3000,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3001,3017,win,17.55699872040399,11.70466581360266,17.55699872040399,long
3027,3029,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3030,3037,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3039,3041,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3042,3055,win,17.55699872040399,11.70466581360266,17.55699872040399,short
3060,3064,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3065,3070,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3074,3078,win,17.55699872040399,11.70466581360266,17.55699872040399,short
3079,3080,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3082,3083,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3097,3098,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3104,3106,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3113,3123,win,17.55699872040399,11.70466581360266,17.55699872040399,long
3128,3134,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3136,3146,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3147,3148,win,17.55699872040399,11.70466581360266,17.55699872040399,long
3152,3162,win,17.55699872040399,11.70466581360266,17.55699872040399,long
3164,3172,win,17.55699872040399,11.70466581360266,17.55699872040399,short
3173,3179,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3181,3191,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3194,3222,win,17.55699872040399,11.70466581360266,17.55699872040399,short
3223,3256,win,17.55699872040399,11.70466581360266,17.55699872040399,long
3257,3262,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3265,3281,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3285,3296,win,17.55699872040399,11.70466581360266,17.55699872040399,long
3297,3344,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3346,3353,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3356,3414,win,17.55699872040399,11.70466581360266,17.55699872040399,long
3415,3419,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3421,3423,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3427,3432,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3434,3436,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3438,3456,win,17.55699872040399,11.70466581360266,17.55699872040399,short
3458,3465,win,17.55699872040399,11.70466581360266,17.55699872040399,short
3469,3471,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3479,3485,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3488,3505,win,17.55699872040399,11.70466581360266,17.55699872040399,short
3506,3510,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3516,3521,win,17.55699872040399,11.70466581360266,17.55699872040399,long
3523,3536,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3538,3540,win,17.55699872040399,11.70466581360266,17.55699872040399,short
3541,3545,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3547,3548,win,17.55699872040399,11.70466581360266,17.55699872040399,long
3551,3552,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3556,3562,win,17.55699872040399,11.70466581360266,17.55699872040399,short
3563,3566,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3569,3579,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3584,3602,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3603,3606,win,17.55699872040399,11.70466581360266,17.55699872040399,long
3619,3622,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3626,3638,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3640,3643,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3644,3645,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3647,3660,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3663,3696,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3702,3746,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3755,3868,win,17.55699872040399,11.70466581360266,17.55699872040399,short
3879,3887,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3889,3916,win,17.55699872040399,11.70466581360266,17.55699872040399,short
3919,3923,win,17.55699872040399,11.70466581360266,17.55699872040399,short
3930,3937,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
3940,3943,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3945,3964,win,17.55699872040399,11.70466581360266,17.55699872040399,long
3965,3976,win,17.55699872040399,11.70466581360266,17.55699872040399,long
3981,3985,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
3987,3989,win,17.55699872040399,11.70466581360266,17.55699872040399,long
4005,4009,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4010,4011,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4015,4017,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4021,4025,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4031,4033,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4036,4037,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4039,4043,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4044,4045,win,17.55699872040399,11.70466581360266,17.55699872040399,long
4047,4056,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4057,4060,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4061,4067,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4068,4070,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4071,4074,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4076,4079,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4082,4088,win,17.55699872040399,11.70466581360266,17.55699872040399,long
4093,4102,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4110,4114,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4116,4117,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4121,4124,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4133,4139,win,17.55699872040399,11.70466581360266,17.55699872040399,long
4142,4181,win,17.55699872040399,11.70466581360266,17.55699872040399,long
4190,4234,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4240,4259,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4265,4318,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4326,4340,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4348,4353,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4360,4375,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4376,4381,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4383,4385,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4391,4400,win,17.55699872040399,11.70466581360266,17.55699872040399,long
4403,4405,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4406,4410,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4413,4420,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4421,4424,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4425,4428,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4433,4435,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4437,4439,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4440,4443,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4454,4456,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4464,4477,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4478,4480,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4482,4486,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4489,4490,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4491,4498,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4503,4504,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4514,4518,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4519,4522,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4525,4527,win,17.55699872040399,11.70466581360266,17.55699872040399,long
4529,4530,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4535,4538,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4541,4545,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4548,4549,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4550,4553,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4559,4565,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4567,4574,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4575,4578,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4580,4586,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4588,4598,win,17.55699872040399,11.70466581360266,17.55699872040399,long
4599,4619,win,17.55699872040399,11.70466581360266,17.55699872040399,long
4628,4640,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4641,4642,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4644,4645,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4649,4684,win,17.55699872040399,11.70466581360266,17.55699872040399,long
4688,4725,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4726,4731,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4737,4744,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4748,4758,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4761,4775,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4776,4778,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4782,4798,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4804,4815,win,17.55699872040399,11.70466581360266,17.55699872040399,short
4818,4824,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4831,4838,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4848,4858,win,17.55699872040399,11.70466581360266,17.55699872040399,long
4862,4911,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4912,4924,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4926,4952,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4953,4959,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
4960,4974,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
4976,5019,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
5020,5037,win,17.55699872040399,11.70466581360266,17.55699872040399,long
5046,5097,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
5105,5150,win,17.55699872040399,11.70466581360266,17.55699872040399,long
5153,5164,win,17.55699872040399,11.70466581360266,17.55699872040399,long
5167,5183,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
5184,5202,win,17.55699872040399,11.70466581360266,17.55699872040399,long
5205,5211,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
5213,5215,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
5222,5226,win,17.55699872040399,11.70466581360266,17.55699872040399,short
5228,5239,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
5241,5250,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
5251,5279,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
5280,5282,win,17.55699872040399,11.70466581360266,17.55699872040399,long
5298,5304,win,17.55699872040399,11.70466581360266,17.55699872040399,short
5307,5308,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
5310,5312,win,17.55699872040399,11.70466581360266,17.55699872040399,short
5314,5317,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
5318,5321,win,17.55699872040399,11.70466581360266,17.55699872040399,long
5322,5326,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
5330,5333,win,17.55699872040399,11.70466581360266,17.55699872040399,short
5334,5337,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
5343,5348,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
5349,5360,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
5361,5363,win,17.55699872040399,11.70466581360266,17.55699872040399,short
5365,5369,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
5372,5393,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
5395,5403,win,17.55699872040399,11.70466581360266,17.55699872040399,short
5410,5423,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
5426,5436,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
5439,5464,win,17.55699872040399,11.70466581360266,17.55699872040399,long
5467,5470,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
5472,5475,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
5478,5490,win,17.55699872040399,11.70466581360266,17.55699872040399,long
5492,5495,win,17.55699872040399,11.70466581360266,17.55699872040399,long
5503,5508,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
