time,open,high,low,close,volume
1614841200,91.033,91.048,91.013,91.028,391.0
1614843000,91.028,91.033,90.998,91.028,335.0
1614844800,91.033,91.038,91.003,91.008,376.0
1614846600,91.008,91.048,90.993,90.998,375.0
1614848400,90.998,91.043,90.988,91.033,568.0
1614850200,91.033,91.063,90.993,91.058,516.0
1614852000,91.058,91.133,91.018,91.118,931.0
1614853800,91.113,91.193,91.088,91.153,781.0
1614855600,91.153,91.243,91.143,91.208,653.0
1614857400,91.208,91.238,91.178,91.218,702.0
1614859200,91.218,91.233,91.168,91.173,650.0
1614861000,91.173,91.188,91.118,91.118,597.0
1614862800,91.118,91.203,91.118,91.178,570.0
1614864600,91.173,91.208,91.153,91.198,591.0
1614866400,91.198,91.198,91.158,91.193,538.0
1614868200,91.188,91.228,91.188,91.193,514.0
1614870000,91.198,91.203,91.168,91.188,570.0
1614871800,91.188,91.213,91.148,91.168,675.0
1614873600,91.168,91.183,91.133,91.173,641.0
1614875400,91.17,91.183,91.118,91.153,789.0
1614877200,91.153,91.258,91.123,91.208,819.0
1614879000,91.208,91.248,91.103,91.133,1039.0
1614880800,91.133,91.148,91.083,91.083,725.0
1614882600,91.083,91.093,91.038,91.093,653.0
1614884400,91.093,91.333,91.043,91.293,1170.0
1614886200,91.293,91.483,91.283,91.463,1492.0
1614888000,91.468,91.613,91.418,91.508,1282.0
1614889800,91.513,91.688,91.503,91.668,993.0
1614891600,91.668,91.668,91.553,91.593,881.0
1614893400,91.588,91.663,91.578,91.658,942.0
1614895200,91.653,91.698,91.618,91.638,769.0
1614897000,91.638,91.668,91.623,91.638,732.0
1614898800,91.638,91.653,91.613,91.638,414.0
1614900600,91.638,91.638,91.613,91.628,365.0
1614913200,91.648,91.758,91.648,91.718,585.0
1614915000,91.718,91.738,91.678,91.698,468.0
1614916800,91.698,91.763,91.693,91.743,315.0
1614918600,91.738,91.753,91.663,91.663,345.0
1614920400,91.668,91.688,91.658,91.673,408.0
1614922200,91.668,91.678,91.648,91.653,357.0
1614924000,91.653,91.703,91.648,91.698,377.0
1614925800,91.703,91.728,91.698,91.723,300.0
1614927600,91.723,91.723,91.703,91.708,330.0
1614929400,91.708,91.713,91.683,91.698,329.0
1614931200,91.703,91.728,91.698,91.718,403.0
1614933000,91.718,91.758,91.718,91.753,310.0
1614934800,91.758,91.793,91.718,91.763,733.0
1614936600,91.763,91.798,91.733,91.788,590.0
1614938400,91.788,91.963,91.778,91.933,871.0
1614940200,91.933,92.033,91.898,91.968,819.0
1614942000,91.968,92.008,91.898,91.988,883.0
1614943800,91.988,92.023,91.958,91.988,805.0
1614945600,91.993,91.998,91.953,91.963,555.0
1614947400,91.963,92.018,91.928,92.013,618.0
1614949200,92.01,92.058,91.973,91.993,603.0
1614951000,91.993,92.028,91.913,91.968,905.0
1614952800,91.968,91.978,91.878,91.878,646.0
1614954600,91.878,91.973,91.878,91.908,715.0
1614956400,91.908,91.933,91.878,91.928,697.0
1614958200,91.933,92.23,91.923,92.013,2180.0
1614960000,92.018,92.025,91.778,91.813,1524.0
1614961800,91.813,92.068,91.808,92.008,1303.0
1614963600,92.008,92.063,91.883,91.938,1462.0
1614965400,91.943,92.068,91.893,92.063,1408.0
1614967200,92.063,92.078,91.998,92.063,1125.0
1614969000,92.063,92.083,91.998,92.008,919.0
1614970800,92.008,92.048,91.978,92.013,729.0
1614972600,92.013,92.053,91.983,92.013,786.0
1614974400,92.008,92.053,91.973,92.003,694.0
1614976200,91.998,92.003,91.958,91.988,585.0
1614978000,91.983,92.033,91.973,92.003,527.0
1614979800,91.998,92.008,91.963,92.008,430.0
1614981600,92.008,92.023,91.973,91.973,440.0
1614983400,91.968,91.983,91.928,91.978,362.0
1615172400,91.903,91.958,91.883,91.948,545.0
1615174200,91.943,91.953,91.898,91.908,445.0
1615176000,91.908,91.998,91.893,91.993,365.0
1615177800,91.993,92.103,91.978,92.063,550.0
1615179600,92.058,92.103,92.053,92.088,425.0
1615181400,92.088,92.113,92.078,92.093,406.0
1615183200,92.093,92.103,92.063,92.063,355.0
1615185000,92.063,92.088,92.048,92.053,316.0
1615186800,92.053,92.053,92.013,92.018,428.0
1615188600,92.013,92.033,91.998,92.003,387.0
1615190400,92.003,92.053,91.988,92.043,398.0
1615192200,92.043,92.153,92.038,92.128,550.0
1615194000,92.128,92.203,92.103,92.178,637.0
1615195800,92.173,92.223,92.163,92.183,625.0
1615197600,92.188,92.188,92.098,92.123,785.0
1615199400,92.125,92.248,92.123,92.233,663.0
1615201200,92.233,92.318,92.218,92.303,677.0
1615203000,92.303,92.328,92.233,92.253,675.0
1615204800,92.253,92.293,92.238,92.263,591.0
1615206600,92.258,92.263,92.188,92.213,550.0
1615208400,92.208,92.253,92.198,92.228,552.0
1615210200,92.223,92.288,92.203,92.283,498.0
1615212000,92.283,92.343,92.253,92.273,620.0
1615213800,92.273,92.358,92.268,92.338,613.0
1615215600,92.343,92.363,92.228,92.228,750.0
1615217400,92.228,92.288,92.218,92.243,750.0
1615219200,92.248,92.253,92.203,92.238,700.0
1615221000,92.238,92.283,92.153,92.24,1136.0
1615222800,92.238,92.253,92.158,92.223,1005.0
1615224600,92.218,92.368,92.203,92.363,921.0
1615226400,92.363,92.378,92.323,92.343,719.0
1615228200,92.343,92.443,92.343,92.428,633.0
1615230000,92.423,92.433,92.353,92.378,507.0
1615231800,92.378,92.383,92.313,92.343,505.0
1615233600,92.338,92.353,92.268,92.298,510.0
1615235400,92.293,92.368,92.288,92.363,478.0
1615237200,92.363,92.373,92.333,92.343,419.0
1615239000,92.343,92.353,92.318,92.333,385.0
1615240800,92.338,92.418,92.333,92.398,462.0
1615242600,92.393,92.438,92.388,92.438,333.0
1615244400,92.443,92.448,92.423,92.438,205.0
1615246200,92.438,92.443,92.423,92.428,154.0
1615258800,92.453,92.498,92.408,92.483,545.0
1615260600,92.483,92.523,92.478,92.513,583.0
1615262400,92.513,92.518,92.393,92.393,565.0
1615264200,92.398,92.443,92.368,92.378,525.0
1615266000,92.383,92.393,92.308,92.353,560.0
1615267800,92.353,92.353,92.283,92.298,475.0
1615269600,92.298,92.363,92.288,92.343,350.0
1615271400,92.343,92.363,92.333,92.353,345.0
1615273200,92.353,92.363,92.333,92.348,298.0
1615275000,92.348,92.373,92.338,92.368,310.0
1615276800,92.368,92.378,92.313,92.333,460.0
1615278600,92.333,92.378,92.318,92.363,380.0
1615280400,92.368,92.408,92.243,92.248,698.0
1615282200,92.253,92.253,92.103,92.153,822.0
1615284000,92.148,92.208,92.148,92.163,718.0
1615285800,92.163,92.173,92.023,92.038,835.0
1615287600,92.043,92.063,91.998,92.048,724.0
1615289400,92.048,92.058,91.963,91.983,651.0
1615291200,91.983,92.053,91.963,92.038,567.0
1615293000,92.038,92.053,91.983,92.023,670.0
1615294800,92.028,92.028,91.918,91.923,613.0
1615296600,91.928,92.013,91.913,92.008,575.0
1615298400,92.013,92.053,91.998,92.028,590.0
1615300200,92.033,92.103,92.028,92.103,650.0
1615302000,92.103,92.148,92.048,92.138,720.0
1615303800,92.133,92.143,92.033,92.078,680.0
1615305600,92.083,92.118,91.988,91.988,810.0
1615307400,91.988,92.043,91.938,91.978,930.0
1615309200,91.973,92.013,91.928,92.013,876.0
1615311000,92.008,92.123,91.993,92.093,850.0
1615312800,92.093,92.123,92.028,92.063,678.0
1615314600,92.068,92.088,92.033,92.088,549.0
1615316400,92.088,92.093,92.033,92.068,489.0
1615318200,92.068,92.073,92.028,92.053,476.0
1615320000,92.053,92.068,91.988,92.028,722.0
1615321800,92.028,92.033,91.993,92.003,461.0
1615323600,92.003,92.003,91.968,91.993,329.0
1615325400,91.993,91.993,91.933,91.958,340.0
1615327200,91.963,91.963,91.928,91.948,270.0
1615329000,91.948,91.978,91.938,91.968,384.0
1615330800,91.968,91.998,91.963,91.983,260.0
1615332600,91.983,91.983,91.968,91.978,134.0
1615345200,92.028,92.043,91.998,92.028,365.0
1615347000,92.028,92.123,92.028,92.113,430.0
1615348800,92.113,92.173,92.108,92.153,426.0
1615350600,92.153,92.173,92.138,92.163,392.0
1615352400,92.158,92.173,92.143,92.168,380.0
1615354200,92.168,92.173,92.143,92.158,349.0
1615356000,92.158,92.168,92.143,92.168,280.0
1615357800,92.163,92.188,92.153,92.173,228.0
1615359600,92.168,92.208,92.168,92.208,282.0
1615361400,92.208,92.243,92.188,92.203,355.0
1615363200,92.208,92.248,92.193,92.218,415.0
1615365000,92.218,92.228,92.158,92.173,367.0
1615366800,92.173,92.193,92.138,92.148,500.0
1615368600,92.148,92.178,92.103,92.113,522.0
1615370400,92.113,92.198,92.113,92.178,755.0
1615372200,92.178,92.178,92.028,92.038,633.0
1615374000,92.038,92.053,92.013,92.038,588.0
1615375800,92.033,92.063,92.003,92.003,493.0
1615377600,92.003,92.043,91.973,92.028,535.0
1615379400,92.023,92.083,92.023,92.058,488.0
1615381200,92.063,92.118,92.048,92.103,488.0
1615383000,92.103,92.158,92.083,92.113,548.0
1615384800,92.113,92.153,92.058,92.078,535.0
1615386600,92.08,92.133,92.058,92.113,549.0
1615388400,92.113,92.128,92.028,92.098,932.0
1615390200,92.098,92.103,91.893,91.913,1538.0
1615392000,91.913,91.948,91.793,91.808,1012.0
1615393800,91.813,91.908,91.813,91.903,961.0
1615395600,91.903,92.058,91.87,92.048,901.0
1615397400,92.048,92.083,92.013,92.028,963.0
1615399200,92.028,92.088,92.018,92.043,749.0
1615401000,92.043,92.068,92.008,92.013,564.0
1615402800,92.008,92.033,91.983,91.993,544.0
1615404600,91.993,91.993,91.918,91.948,477.0
1615406400,91.948,92.008,91.843,91.898,1177.0
1615408200,91.893,91.938,91.883,91.898,586.0
1615410000,91.898,91.908,91.823,91.833,423.0
1615411800,91.833,91.863,91.813,91.828,428.0
1615413600,91.828,91.838,91.803,91.833,435.0
1615415400,91.833,91.843,91.793,91.793,309.0
1615417200,91.793,91.803,91.773,91.778,200.0
1615419000,91.778,91.788,91.773,91.778,127.0
1615431600,91.858,91.878,91.828,91.843,445.0
1615433400,91.843,91.878,91.823,91.838,340.0
1615435200,91.838,91.838,91.768,91.788,417.0
1615437000,91.788,91.813,91.763,91.813,365.0
1615438800,91.808,91.818,91.783,91.788,295.0
1615440600,91.788,91.808,91.783,91.793,275.0
1615442400,91.793,91.823,91.793,91.808,203.0
1615444200,91.808,91.838,91.803,91.818,318.0
1615446000,91.823,91.843,91.818,91.838,260.0
1615447800,91.838,91.843,91.818,91.833,276.0
1615449600,91.833,91.903,91.828,91.873,437.0
1615451400,91.873,91.878,91.813,91.828,335.0
1615453200,91.828,91.853,91.738,91.743,558.0
1615455000,91.745,91.763,91.708,91.753,539.0
1615456800,91.753,91.773,91.633,91.633,602.0
1615458600,91.633,91.648,91.563,91.588,728.0
1615460400,91.588,91.638,91.543,91.638,557.0
1615462200,91.633,91.643,91.573,91.588,527.0
1615464000,91.593,91.608,91.568,91.588,381.0
1615465800,91.588,91.593,91.558,91.573,376.0
1615467600,91.573,91.593,91.558,91.588,437.0
1615469400,91.588,91.598,91.553,91.573,401.0
1615471200,91.573,91.628,91.568,91.588,534.0
1615473000,91.588,91.698,91.588,91.628,915.0
1615474800,91.623,91.683,91.513,91.613,1242.0
1615476600,91.613,91.713,91.613,91.628,1205.0
1615478400,91.633,91.723,91.573,91.693,1004.0
1615480200,91.693,91.808,91.683,91.758,1058.0
1615482000,91.753,91.823,91.698,91.793,872.0
1615483800,91.793,91.793,91.548,91.603,801.0
1615485600,91.603,91.633,91.543,91.568,590.0
1615487400,91.568,91.578,91.473,91.483,621.0
1615489200,91.483,91.523,91.473,91.503,390.0
1615491000,91.498,91.558,91.483,91.523,548.0
1615492800,91.523,91.528,91.378,91.458,859.0
1615494600,91.458,91.473,91.403,91.423,593.0
1615496400,91.423,91.448,91.388,91.433,450.0
1615498200,91.433,91.448,91.408,91.423,318.0
1615500000,91.428,91.428,91.353,91.363,339.0
1615501800,91.358,91.378,91.348,91.358,352.0
1615503600,91.353,91.383,91.348,91.383,198.0
1615505400,91.378,91.418,91.378,91.413,207.0
1615518000,91.412,91.423,91.388,91.403,328.0
1615519800,91.408,91.425,91.393,91.418,288.0
1615521600,91.418,91.513,91.418,91.508,395.0
1615523400,91.508,91.588,91.508,91.573,440.0
1615525200,91.573,91.588,91.553,91.558,313.0
1615527000,91.558,91.578,91.548,91.568,290.0
1615528800,91.568,91.573,91.518,91.533,254.0
1615530600,91.533,91.548,91.528,91.538,218.0
1615532400,91.538,91.568,91.528,91.558,231.0
1615534200,91.558,91.583,91.553,91.568,257.0
1615536000,91.568,91.683,91.568,91.673,499.0
1615537800,91.668,91.703,91.658,91.683,440.0
1615539600,91.678,91.773,91.673,91.733,526.0
1615541400,91.733,91.788,91.683,91.738,613.0
1615543200,91.738,91.813,91.718,91.773,882.0
1615545000,91.768,91.853,91.763,91.813,638.0
1615546800,91.818,91.923,91.788,91.893,651.0
1615548600,91.893,91.953,91.863,91.908,608.0
1615550400,91.913,91.958,91.908,91.923,505.0
1615552200,91.923,91.923,91.858,91.878,361.0
1615554000,91.878,91.933,91.868,91.913,547.0
1615555800,91.908,91.948,91.868,91.938,545.0
1615557600,91.933,91.943,91.843,91.863,474.0
1615559400,91.86,91.878,91.808,91.813,434.0
1615561200,91.813,91.868,91.788,91.853,544.0
1615563000,91.853,91.913,91.768,91.878,831.0
1615564800,91.878,91.923,91.848,91.883,909.0
1615566600,91.883,91.928,91.803,91.818,872.0
1615568400,91.823,91.963,91.778,91.923,818.0
1615570200,91.923,91.953,91.758,91.768,955.0
1615572000,91.77,91.803,91.713,91.723,689.0
1615573800,91.725,91.743,91.623,91.638,649.0
1615575600,91.643,91.663,91.618,91.658,525.0
1615577400,91.658,91.698,91.643,91.693,422.0
1615579200,91.698,91.713,91.663,91.663,455.0
1615581000,91.668,91.688,91.658,91.678,387.0
1615582800,91.678,91.693,91.663,91.683,287.0
1615584600,91.68,91.693,91.663,91.688,258.0
1615586400,91.683,91.698,91.663,91.663,338.0
1615588200,91.668,91.668,91.608,91.618,264.0
1615777200,91.678,91.683,91.623,91.638,345.0
1615779000,91.638,91.668,91.613,91.658,375.0
1615780800,91.658,91.663,91.548,91.548,350.0
1615782600,91.548,91.618,91.533,91.613,441.0
1615784400,91.613,91.713,91.588,91.708,445.0
1615786200,91.708,91.728,91.683,91.703,373.0
1615788000,91.703,91.713,91.683,91.703,370.0
1615789800,91.698,91.708,91.668,91.668,307.0
1615791600,91.668,91.693,91.668,91.678,200.0
1615793400,91.678,91.728,91.673,91.723,252.0
1615795200,91.728,91.788,91.718,91.783,356.0
1615797000,91.783,91.828,91.778,91.813,397.0
1615798800,91.813,91.863,91.803,91.813,425.0
1615800600,91.808,91.843,91.773,91.783,411.0
1615802400,91.783,91.843,91.763,91.833,552.0
1615804200,91.833,91.858,91.768,91.838,652.0
1615806000,91.833,91.843,91.723,91.758,673.0
1615807800,91.758,91.783,91.688,91.708,645.0
1615809600,91.708,91.773,91.688,91.713,660.0
1615811400,91.713,91.808,91.693,91.788,469.0
1615813200,91.788,91.838,91.783,91.818,475.0
1615815000,91.818,91.823,91.768,91.773,378.0
1615816800,91.773,91.788,91.753,91.768,400.0
1615818600,91.773,91.863,91.773,91.848,525.0
1615820400,91.853,91.858,91.768,91.818,565.0
1615822200,91.823,91.863,91.808,91.828,573.0
1615824000,91.823,91.888,91.818,91.863,617.0
1615825800,91.863,91.883,91.803,91.863,649.0
1615827600,91.863,91.888,91.823,91.878,699.0
1615829400,91.873,91.908,91.818,91.838,679.0
1615831200,91.843,91.863,91.798,91.858,500.0
1615833000,91.853,91.968,91.853,91.913,803.0
1615834800,91.913,91.913,91.753,91.768,581.0
1615836600,91.768,91.848,91.763,91.848,455.0
1615838400,91.848,91.868,91.808,91.813,419.0
1615840200,91.813,91.838,91.798,91.818,335.0
1615842000,91.818,91.818,91.778,91.803,323.0
1615843800,91.803,91.838,91.788,91.833,312.0
1615845600,91.838,91.873,91.828,91.868,284.0
1615847400,91.873,91.873,91.803,91.803,294.0
1615849200,91.803,91.808,91.783,91.803,165.0
1615851000,91.808,91.818,91.798,91.803,176.0
1615863600,91.815,91.843,91.798,91.833,263.0
1615865400,91.833,91.883,91.828,91.878,319.0
1615867200,91.878,91.883,91.823,91.833,340.0
1615869000,91.833,91.848,91.818,91.848,291.0
1615870800,91.848,91.893,91.843,91.868,279.0
1615872600,91.868,91.893,91.863,91.873,231.0
1615874400,91.873,91.883,91.803,91.808,250.0
1615876200,91.813,91.823,91.798,91.813,228.0
1615878000,91.813,91.818,91.788,91.808,181.0
1615879800,91.813,91.813,91.788,91.798,218.0
1615881600,91.803,91.823,91.798,91.813,248.0
1615883400,91.813,91.813,91.788,91.808,222.0
1615885200,91.808,91.868,91.808,91.823,293.0
1615887000,91.823,91.873,91.818,91.858,279.0
1615888800,91.86,91.953,91.86,91.948,499.0
1615890600,91.943,91.978,91.918,91.973,465.0
1615892400,91.973,91.993,91.893,91.903,632.0
1615894200,91.898,91.93,91.893,91.913,490.0
1615896000,91.918,91.938,91.863,91.878,559.0
1615897800,91.878,91.918,91.853,91.888,493.0
1615899600,91.888,91.898,91.798,91.798,413.0
1615901400,91.8,91.808,91.743,91.743,414.0
1615903200,91.748,91.758,91.698,91.723,385.0
1615905000,91.723,91.723,91.688,91.708,502.0
1615906800,91.703,91.743,91.663,91.718,587.0
1615908600,91.718,91.833,91.693,91.823,841.0
1615910400,91.823,91.843,91.768,91.828,724.0
1615912200,91.828,91.938,91.798,91.913,1068.0
1615914000,91.908,91.923,91.838,91.858,736.0
1615915800,91.858,91.923,91.843,91.868,556.0
1615917600,91.868,91.998,91.863,91.978,593.0
1615919400,91.983,92.043,91.933,91.948,715.0
1615921200,91.948,91.973,91.908,91.953,486.0
1615923000,91.958,91.958,91.913,91.953,389.0
1615924800,91.953,91.953,91.848,91.858,676.0
1615926600,91.863,91.903,91.838,91.888,418.0
1615928400,91.893,91.893,91.838,91.873,469.0
1615930200,91.868,91.893,91.853,91.878,397.0
1615932000,91.878,91.883,91.838,91.848,267.0
1615933800,91.843,91.858,91.813,91.853,311.0
1615935600,91.853,91.873,91.843,91.873,193.0
1615937400,91.873,91.883,91.858,91.868,202.0
1615950000,91.873,91.898,91.858,91.873,293.0
1615951800,91.873,91.918,91.868,91.908,345.0
1615953600,91.908,91.963,91.898,91.958,366.0
1615955400,91.958,91.978,91.928,91.933,299.0
1615957200,91.933,91.948,91.918,91.918,207.0
1615959000,91.918,91.938,91.913,91.913,226.0
1615960800,91.913,91.913,91.893,91.893,185.0
1615962600,91.895,91.923,91.895,91.913,202.0
1615964400,91.913,91.923,91.908,91.913,184.0
1615966200,91.913,91.913,91.898,91.898,142.0
1615968000,91.898,91.928,91.893,91.918,142.0
1615969800,91.918,91.938,91.913,91.938,216.0
1615971600,91.938,91.943,91.868,91.868,285.0
1615973400,91.868,91.883,91.858,91.858,222.0
1615975200,91.858,91.933,91.853,91.923,415.0
1615977000,91.923,91.958,91.893,91.953,500.0
1615978800,91.955,91.988,91.938,91.968,434.0
1615980600,91.968,91.973,91.928,91.948,365.0
1615982400,91.943,91.963,91.843,91.868,517.0
1615984200,91.868,91.898,91.848,91.878,395.0
1615986000,91.878,91.903,91.843,91.843,357.0
1615987800,91.843,91.873,91.828,91.868,345.0
1615989600,91.863,91.988,91.863,91.978,473.0
1615991400,91.973,91.988,91.943,91.983,431.0
1615993200,91.983,91.998,91.958,91.988,469.0
1615995000,91.988,91.993,91.868,91.878,600.0
1615996800,91.878,91.918,91.873,91.898,547.0
1615998600,91.898,91.948,91.873,91.943,543.0
1616000400,91.943,91.943,91.853,91.873,515.0
1616002200,91.873,91.958,91.873,91.943,496.0
1616004000,91.948,91.968,91.928,91.963,545.0
1616005800,91.963,91.983,91.898,91.943,705.0
1616007600,91.948,92.003,91.948,91.998,467.0
1616009400,91.998,92.008,91.963,91.978,423.0
1616011200,91.978,92.013,91.963,91.968,338.0
1616013000,91.968,91.973,91.948,91.953,391.0
1616014800,91.953,91.953,91.543,91.598,2625.0
1616016600,91.593,91.623,91.378,91.428,1393.0
1616018400,91.428,91.508,91.393,91.428,967.0
1616020200,91.428,91.443,91.363,91.408,823.0
1616022000,91.413,91.423,91.378,91.393,394.0
1616023800,91.395,91.403,91.358,91.388,221.0
1616036400,91.358,91.398,91.323,91.363,550.0
1616038200,91.363,91.388,91.328,91.358,450.0
1616040000,91.363,91.438,91.348,91.438,437.0
1616041800,91.433,91.493,91.433,91.468,390.0
1616043600,91.463,91.493,91.463,91.463,315.0
1616045400,91.463,91.478,91.453,91.458,275.0
1616047200,91.458,91.468,91.398,91.443,750.0
1616049000,91.443,91.533,91.433,91.528,480.0
1616050800,91.523,91.568,91.508,91.553,346.0
1616052600,91.553,91.558,91.483,91.493,319.0
1616054400,91.493,91.518,91.468,91.468,325.0
1616056200,91.468,91.483,91.443,91.468,363.0
1616058000,91.473,91.473,91.418,91.433,370.0
1616059800,91.433,91.433,91.358,91.363,380.0
1616061600,91.363,91.493,91.288,91.493,900.0
1616063400,91.488,91.653,91.483,91.613,1106.0
1616065200,91.613,91.633,91.543,91.558,762.0
1616067000,91.558,91.688,91.548,91.598,902.0
1616068800,91.598,91.633,91.548,91.623,766.0
1616070600,91.618,91.648,91.588,91.608,575.0
1616072400,91.608,91.673,91.593,91.648,495.0
1616074200,91.648,91.648,91.578,91.613,530.0
1616076000,91.613,91.613,91.563,91.598,566.0
1616077800,91.593,91.678,91.578,91.643,639.0
1616079600,91.643,91.763,91.613,91.708,884.0
1616081400,91.708,91.793,91.708,91.738,866.0
1616083200,91.743,91.878,91.738,91.868,826.0
1616085000,91.863,91.888,91.808,91.848,865.0
1616086800,91.853,91.893,91.788,91.853,912.0
1616088600,91.853,91.893,91.778,91.798,934.0
1616090400,91.803,91.823,91.753,91.758,640.0
1616092200,91.758,91.798,91.728,91.738,803.0
1616094000,91.738,91.753,91.648,91.693,686.0
1616095800,91.693,91.828,91.688,91.803,568.0
1616097600,91.808,91.848,91.723,91.758,569.0
1616099400,91.758,91.768,91.72,91.733,501.0
1616101200,91.733,91.818,91.728,91.818,500.0
1616103000,91.813,91.893,91.803,91.873,601.0
1616104800,91.873,91.898,91.838,91.838,652.0
1616106600,91.84,91.923,91.838,91.898,533.0
1616108400,91.893,91.898,91.848,91.853,311.0
1616110200,91.853,91.853,91.818,91.843,241.0
1616122800,91.833,91.878,91.833,91.868,282.0
1616124600,91.87,91.943,91.868,91.923,385.0
1616126400,91.923,91.973,91.918,91.953,368.0
1616128200,91.953,91.953,91.888,91.893,426.0
1616130000,91.893,91.958,91.888,91.918,340.0
1616131800,91.923,91.928,91.898,91.913,219.0
1616133600,91.918,91.943,91.868,91.878,325.0
1616135400,91.878,91.903,91.853,91.863,550.0
1616137200,91.858,91.873,91.838,91.843,318.0
1616139000,91.843,91.848,91.808,91.818,244.0
1616140800,91.818,91.873,91.813,91.868,239.0
1616142600,91.868,91.878,91.828,91.838,249.0
1616144400,91.838,91.873,91.808,91.813,410.0
1616146200,91.813,91.823,91.758,91.778,419.0
1616148000,91.773,91.818,91.718,91.748,622.0
1616149800,91.748,91.753,91.663,91.688,642.0
1616151600,91.688,91.728,91.658,91.723,750.0
1616153400,91.723,91.738,91.698,91.723,598.0
1616155200,91.723,91.813,91.718,91.813,465.0
1616157000,91.813,91.953,91.793,91.948,602.0
1616158800,91.948,91.978,91.913,91.918,433.0
1616160600,91.918,91.938,91.913,91.923,376.0
1616162400,91.928,91.963,91.923,91.923,417.0
1616164200,91.923,91.933,91.853,91.928,455.0
1616166000,91.928,91.968,91.898,91.943,620.0
1616167800,91.943,92.008,91.908,91.963,737.0
1616169600,91.968,92.128,91.933,92.128,1633.0
1616171400,92.128,92.178,92.078,92.128,1048.0
1616173200,92.128,92.163,92.103,92.118,730.0
1616175000,92.118,92.133,92.068,92.073,685.0
1616176800,92.068,92.108,92.048,92.063,616.0
1616178600,92.068,92.078,91.913,91.93,755.0
1616180400,91.933,91.968,91.913,91.943,605.0
1616182200,91.948,91.963,91.903,91.923,432.0
1616184000,91.923,91.933,91.888,91.903,392.0
1616185800,91.903,91.943,91.903,91.903,270.0
1616187600,91.903,91.928,91.883,91.923,335.0
1616189400,91.923,91.938,91.913,91.923,339.0
1616191200,91.923,91.953,91.913,91.933,362.0
1616193000,91.938,91.953,91.913,91.953,298.0
1616382000,92.093,92.098,92.028,92.078,403.0
1616383800,92.078,92.113,92.063,92.103,309.0
1616385600,92.103,92.168,92.093,92.153,418.0
1616387400,92.148,92.153,92.078,92.093,431.0
1616389200,92.088,92.093,92.043,92.063,339.0
1616391000,92.063,92.073,92.023,92.023,266.0
1616392800,92.023,92.028,91.978,91.983,247.0
1616394600,91.978,92.008,91.973,92.003,274.0
1616396400,92.003,92.013,91.963,91.973,256.0
1616398200,91.973,92.008,91.968,92.008,192.0
1616400000,92.008,92.018,91.998,91.998,215.0
1616401800,91.998,92.013,91.958,92.008,243.0
1616403600,92.003,92.048,91.993,92.023,391.0
1616405400,92.018,92.063,91.988,92.058,508.0
1616407200,92.058,92.113,92.023,92.033,741.0
1616409000,92.028,92.113,92.018,92.058,751.0
1616410800,92.058,92.123,91.998,92.003,753.0
1616412600,92.003,92.003,91.898,91.928,643.0
1616414400,91.928,91.973,91.893,91.963,581.0
1616416200,91.958,91.973,91.923,91.933,511.0
1616418000,91.928,91.933,91.863,91.888,446.0
1616419800,91.888,91.943,91.883,91.893,422.0
1616421600,91.893,91.898,91.788,91.798,548.0
1616423400,91.795,91.808,91.753,91.778,530.0
1616425200,91.778,91.823,91.758,91.803,568.0
1616427000,91.803,91.878,91.783,91.853,605.0
1616428800,91.853,91.903,91.828,91.868,619.0
1616430600,91.868,91.943,91.848,91.903,701.0
1616432400,91.908,91.928,91.858,91.908,766.0
1616434200,91.913,91.943,91.833,91.873,666.0
1616436000,91.873,91.888,91.823,91.833,612.0
1616437800,91.833,91.838,91.758,91.793,695.0
1616439600,91.793,91.813,91.768,91.773,441.0
1616441400,91.773,91.803,91.753,91.758,409.0
1616443200,91.753,91.778,91.713,91.728,345.0
1616445000,91.728,91.738,91.698,91.728,337.0
1616446800,91.723,91.738,91.713,91.728,298.0
1616448600,91.728,91.738,91.718,91.733,176.0
1616450400,91.733,91.768,91.728,91.768,209.0
1616452200,91.768,91.793,91.758,91.788,193.0
1616454000,91.783,91.808,91.778,91.778,151.0
1616455800,91.778,91.808,91.778,91.808,159.0
1616468400,91.785,91.843,91.758,91.833,453.0
1616470200,91.838,91.843,91.808,91.818,328.0
1616472000,91.823,91.843,91.798,91.818,419.0
1616473800,91.818,91.868,91.808,91.84,456.0
1616475600,91.843,91.878,91.808,91.868,478.0
1616477400,91.873,91.893,91.858,91.868,320.0
1616479200,91.868,91.878,91.843,91.843,235.0
1616481000,91.845,91.858,91.823,91.823,237.0
1616482800,91.823,91.858,91.813,91.858,204.0
1616484600,91.863,91.893,91.858,91.893,260.0
1616486400,91.893,91.923,91.883,91.908,325.0
1616488200,91.908,91.928,91.888,91.893,246.0
1616490000,91.893,91.923,91.868,91.878,367.0
1616491800,91.878,91.903,91.853,91.863,366.0
1616493600,91.863,91.888,91.823,91.838,438.0
1616495400,91.838,91.998,91.828,91.978,697.0
1616497200,91.978,92.078,91.97,92.068,746.0
1616499000,92.073,92.108,92.033,92.033,497.0
1616500800,92.035,92.103,92.028,92.078,594.0
1616502600,92.078,92.133,92.068,92.118,615.0
1616504400,92.118,92.143,92.043,92.103,654.0
1616506200,92.108,92.153,92.098,92.133,607.0
1616508000,92.133,92.193,92.128,92.188,580.0
1616509800,92.188,92.188,92.118,92.158,510.0
1616511600,92.163,92.168,92.088,92.093,498.0
1616513400,92.098,92.118,92.043,92.083,590.0
